"BIS Statistics Explorer"
"Table C1","Summary of debt securities outstanding"
"Dataset","Debt securities statistics (DEBT_SEC2)"
"Data updated",01/02/2023 04:32
"Data URL","http://stats.bis.org:8089/statx/srs/table/c1?f=csv"
"Frequency","Issuer residence","Issuer nationality","Issuer sector - immediate borrower","Issuer sector - ultimate borrower","Issue market","Issue type","Issue currency group","Issue currency","Original maturity","Remaining maturity","Rate type","Default risk (for future expansion)","Collateral type (for future expansion)","Measure","Period",31/12/1946,31/03/1947,30/06/1947,30/09/1947,31/12/1947,31/03/1948,30/06/1948,30/09/1948,31/12/1948,31/03/1949,30/06/1949,30/09/1949,31/12/1949,31/03/1950,30/06/1950,30/09/1950,31/12/1950,31/03/1951,30/06/1951,30/09/1951,31/12/1951,31/03/1952,30/06/1952,30/09/1952,31/12/1952,31/03/1953,30/06/1953,30/09/1953,31/12/1953,31/03/1954,30/06/1954,30/09/1954,31/12/1954,31/03/1955,30/06/1955,30/09/1955,31/12/1955,31/03/1956,30/06/1956,30/09/1956,31/12/1956,31/03/1957,30/06/1957,30/09/1957,31/12/1957,31/03/1958,30/06/1958,30/09/1958,31/12/1958,31/03/1959,30/06/1959,30/09/1959,31/12/1959,31/03/1960,30/06/1960,30/09/1960,31/12/1960,31/03/1961,30/06/1961,30/09/1961,31/12/1961,31/03/1962,30/06/1962,30/09/1962,31/12/1962,31/03/1963,30/06/1963,30/09/1963,31/12/1963,31/03/1964,30/06/1964,30/09/1964,31/12/1964,31/03/1965,30/06/1965,30/09/1965,31/12/1965,31/03/1966,30/06/1966,30/09/1966,31/12/1966,31/03/1967,30/06/1967,30/09/1967,31/12/1967,31/03/1968,30/06/1968,30/09/1968,31/12/1968,31/03/1969,30/06/1969,30/09/1969,31/12/1969,31/03/1970,30/06/1970,30/09/1970,31/12/1970,31/03/1971,30/06/1971,30/09/1971,31/12/1971,31/03/1972,30/06/1972,30/09/1972,31/12/1972,31/03/1973,30/06/1973,30/09/1973,31/12/1973,31/03/1974,30/06/1974,30/09/1974,31/12/1974,31/03/1975,30/06/1975,30/09/1975,31/12/1975,31/03/1976,30/06/1976,30/09/1976,31/12/1976,31/03/1977,30/06/1977,30/09/1977,31/12/1977,31/03/1978,30/06/1978,30/09/1978,31/12/1978,31/03/1979,30/06/1979,30/09/1979,31/12/1979,31/03/1980,30/06/1980,30/09/1980,31/12/1980,31/03/1981,30/06/1981,30/09/1981,31/12/1981,31/03/1982,30/06/1982,30/09/1982,31/12/1982,31/03/1983,30/06/1983,30/09/1983,31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019,30/09/2019,31/12/2019,31/03/2020,30/06/2020,30/09/2020,31/12/2020,31/03/2021,30/06/2021,30/09/2021,31/12/2021,31/03/2022,30/06/2022,30/09/2022,31/12/2022
"Q:Quarterly","MX:Mexico","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:MX:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:MX:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.000000,32.000000,32.000000,31.000000,31.000000,65.000000,71.000000,71.000000,67.000000,69.000000,69.000000,68.000000,71.000000,73.000000,72.000000,68.000000,93.000000,94.000000,134.000000,178.000000,181.000000,199.000000,202.000000,338.000000,386.000000,466.000000,528.000000,617.000000,623.000000,607.000000,610.000000,629.000000,650.000000,607.000000,691.000000,709.000000,701.000000,677.000000,654.000000,618.000000,686.000000,852.000000,980.000000,912.000000,911.000000,883.000000,875.000000,871.000000,864.000000,874.000000,857.000000,790.000000,759.000000,761.000000,761.000000,780.000000,706.000000,719.000000,724.000000,735.000000,685.000000,753.000000,714.000000,720.000000,750.000000,662.000000,653.000000,649.000000,604.000000,527.000000,593.000000,595.000000,579.000000,526.000000,390.000000,764.000000,1654.000000,703.000000,825.000000,1245.000000,1912.000000,1323.000000,1182.000000,1148.000000,1956.000000,1846.000000,2496.000000,3140.000000,3841.000000,5392.000000,5943.000000,5953.000000,5320.000000,4415.000000,3765.000000,3970.000000,3720.000000,3474.000000,3494.000000,3455.000000,3411.000000,3237.000000,3213.000000,3115.000000,3055.000000,3189.000000,3123.000000,3136.000000,2825.000000,2796.000000,2824.000000,2774.000000,2574.000000,2533.000000,2628.000000,2069.000000,1905.000000,1900.000000,1846.000000,1853.000000,1849.000000,1839.000000,1853.000000,1852.000000,1859.000000,1740.000000,1740.000000,1540.000000,1340.000000,740.000000,740.000000,740.000000,680.000000,680.000000,680.000000,680.000000,680.000000,672.000000,422.000000,422.000000,422.000000,542.000000,542.000000,642.000000,642.000000,642.000000,642.000000,642.000000,642.000000,242.000000,3242.000000,3242.000000,3242.000000,3242.000000,4242.000000,4542.000000,4542.000000,5270.000000,5293.000000,5293.000000,5293.000000,5293.000000,5443.000000,6943.000000,7943.000000,7943.000000,8081.000000,7961.000000,9231.000000,9231.000000,10973.000000,10973.000000,11173.000000,11173.000000,11173.000000,10873.000000,10773.000000,10023.000000,10000.000000,10000.000000,11000.000000,11000.000000,11750.000000,12650.000000,13132.000000,14148.000000,14135.000000,14136.000000,15760.000000,14461.000000,11466.000000,12213.000000,16628.000000,15808.000000,16655.000000,17274.000000,17438.000000,17339.000000,17462.000000,17339.000000,17348.000000,16938.000000,16723.000000,15224.000000,14345.000000
"Q:Quarterly","DE:Germany","3P:All countries excluding residents","2:General government","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:DE:3P:2:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261225,266244,277631,322963,360554,327550,314758,355743,406924,393834,440228,507193,489529,532575,536606,584642,587748,629884,669337,711500,731850,829580,831489,814443,812975,795579,785268,795644,796839,754342,744662,733188,735002,721980,749093,813274,826173,776096,749294,788275,754029,724947,730654,673514,726077,671154,650929,717062,705139,712992,838286,856078,911596,982938,1041401,1069602,1183520,1186686,1202450,1243664,1379747,1331357,1264786,1277582,1272632,1317394,1404016,1415308,1493820,1507507,1560523,1620008,1716986,1833119,1839920,1689264,1662601,1639501,1815640,1882431,1870395,1785712,1663473,1876142,2039976,2154389,2276528,2148921,2079284,2171841,2104613,2156588,2177512,2085911,2121283,2193883,2254691,2249957,2247095,2076701,2000005,1756302,1822208,1832662,1779088,1853276,1811123,1832914,1715146,1721418,1840791,1902870,1939276,1972592,1853953,1851217,1812971,1785052,1806144,1742745,1779554,1775115,1949687,2165183,2773842,2647928,2719266,2664418,2633671,2471954,2194093,1954078
"Q:Quarterly","GR:Greece","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:GR:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,90,90,90,90,90,140,161,161,182,183,185,332,357,360,659,823,1152,1185,1217,1279,1367,1200,1510,1760,1725,1825,2050,2014,2039,2141,2508,2561,2642,3172,3191,3311,4067,4394,5443,6088,6339,7216,7422,8605,9419,9524,11004,12246,12865,13770,14271,15088,16435,18150,20337,20185,19032,19235,20745,20202,21395,21173,20053,20304,19341,20897,23909,23148,23619,24812,24941,23856,25489,24406,25446,25450,23541,23622,22069,21694,23394,23150,27646,31055,30452,31063,41229,44096,45303,48100,46644,48481,48716,51909,49750,49992,48291,46947,53249,62413,60233,67583,75942,85296,86792,84293,85637,92528,80751,83970,88343,109524,117085,104263,99036,135517,157679,180552,194481,210493,196160,197011,187208,157643,150195,150704,142803,133055,131113,134182,133099,133325,123501,121971,105444,116808,117288,105105,97062,75634,63760,55777,54268,45642,41228,45127,54147,54183,55144,52806,57005,47878,48310,49826,52467,58798,64302,67564,73627,77581,79604,80865,81845,79151,73222,82278
"Q:Quarterly","ID:Indonesia","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:ID:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,18,18,18,18,...,...,...,...,...,...,...,...,...,...,...,...,50,50,260,260,297,367,373,454,532,557,557,566,904,891,1361,1367,1365,834,833,833,887,1057,1176,1246,1874,2350,2436,2376,2315,2021,2513,2465,2326,2243,2407,1098,849,1638,848,847,617,552,403,403,402,325,310,310,310,310,177,221,219,121,147,147,195,198,177,175,400,405,317,317,276,275,977,977,1104,1101,799,751,600,600,600,975,2390,2865,3115,3115,3065,2630,4130,4130,4130,4630,7130,7130,7980,8830,10105,10105,10105,10105,12555,12180,11880,11839,13285,13281,13281,13236,13235,13234,13230,13232,16459,16510,17206,17547,19600,19722,24534,24842,24847,28058,29835,33033,38496,38504,38675,41110,42783,42564,42296,42274,43965,43844,43910
"Q:Quarterly","TT:Trinidad and Tobago","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:TT:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,-,73,73,73,73,73,73,73,73,...,...,...,...,100,100,100,100,200,200,200,200,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Q:Quarterly","HN:Honduras","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:HN:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1700,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,3050,3050,2550,2550,2850,2700,2700,2700,2700,2700,2700
"Q:Quarterly","BR:Brazil","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BR:3P:J:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13651,11482,8692,11307,11552,11925,11526,10901,10525,9291,11508,12423,13389,16094,18784,18374,20494,21059,24402,28380,31201,35193,40044,44081,47718,58158,55282,49410,48872,58518,67166,75585,78556,85329,97461,108417,114540,127891,112695,122795,136572,128854,139601,148926,154052,146073,148149,147024,160153,171473,156241,151330,127118,127571,99972,101536,112002,118465,115699,120417,123987,118578,127019,130382,92038,86766,90380,93719,99401,113804,109832,121762,95505,92972,89572,100424,92974,114706,114879,118958,141703,143147,147103
"Q:Quarterly","CZ:Czechia","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:CZ:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:CZ:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.000000,401.000000,350.000000,331.000000,361.000000,395.000000,365.000000,393.000000,426.000000,372.000000,372.000000,355.000000,370.000000,346.000000,359.000000,376.000000,388.000000,387.000000,434.000000,433.000000,246.000000,0.000000,0.000000,0.000000,0.000000,0.000000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,881.000000,872.000000,1348.000000,1336.000000,1399.000000,1440.000000,1493.000000,1515.000000,1763.000000,1722.000000,1715.000000,1741.000000,1862.000000,1796.000000,1709.000000,1704.000000,1680.000000,1710.000000,1771.000000,1766.000000,500.000000,500.000000,730.000000,812.000000,971.000000,1164.000000,1241.000000,1344.000000,1171.000000,1335.000000,1196.000000,1307.000000,1498.000000,1425.000000,1748.000000,2375.000000,2468.000000,2605.000000,2962.000000,2907.000000,2902.000000,3094.000000,3266.000000,3231.000000,4199.000000,4059.000000,4899.000000,5091.000000,6327.000000,6308.000000,5862.000000,6048.000000,6746.000000,6355.000000,6839.000000,6875.000000,6607.000000,6876.000000,6247.000000,6512.000000,6091.000000,7979.000000,8181.000000,9407.000000,9985.000000,9026.000000,8824.000000,7962.000000,7475.000000,8930.000000,9039.000000,8508.000000,7449.000000,7297.000000,12568.000000,12962.000000,14193.000000,13619.000000,14437.000000,14067.000000,15440.000000,14638.000000,13694.000000,10733.000000,12783.000000
"Q:Quarterly","CN:China","3P:All countries excluding residents","2:General government","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CN:3P:2:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84350,91054,95229,110622,113184,119261,124784,132575,156542,175879,188799,197256,201485,218279,223338,254132,257535,270187,289099,292095,291589,297315,318078,335488,334813,332436,350607,372170,376979,394566,499211,636662,663084,693001,697797,714542,717058,782494,828423,840944,837556,894875,956242,1009167,1018088,1074190,1139736,1202616,1209583,1208789,1289547,1324456,1355496,1435281,1513191,1576985,1530073,1576006,1696225,1728326,1703585,1893674,2159909,2382592,2526822,2923546,3204781,3250548,3330889,3663962,4026317,4326393,4509518,4502993,4705740,4799041,5059349,5162519,5178910,5419455,5536214,5869384,6529369,7049971,7139135,7524711,7838902,8386533,8649676,8644063,8323869
"Q:Quarterly","DK:Denmark","3P:All countries excluding residents","2:General government","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:DK:3P:2:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93221,88715,87809,81461,83510,78617,75942,85536,78306,76357,90471,95178,107034,116073,122483,123083,123989,127363,126159,132069,135895,130273,124212,114294,103779,97819,101663,103245,100296,96816,93733,97520,96166,106663,98385,83765,112633,110143,102044,134390,129004,130544,130543,148319,137657,150080,159730,168777,157001,155234,154671,162519,161694,152766,154676,160350,155229,159468,161634,157593,149078,136439,128795,128365,118750,130706,134160,136866,114162,114799,124731,133434,125268,130132,124703,127201,114801,115054,122591,119210,115594,109930,137338,152762,157921,141681,142481,138999,127888,108891,92334,81862
"Q:Quarterly","PK:Pakistan","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:PK:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,250,250,250,250,250,250,250,250,250,250,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,500,500,500,500,500,500,500
"Q:Quarterly","GR:Greece","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:GR:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,46,46,67,68,70,217,242,265,515,679,821,849,877,936,1018,1027,1302,1553,1467,1541,1774,1644,1693,1779,2164,2225,2294,2657,2587,2629,3336,3432,3846,4116,4277,4943,5175,5965,6612,6791,8244,9371,9627,10550,10856,11208,11245,11149,12366,12107,10752,10065,9466,8692,8600,8077,7474,7295,6065,5361,5265,4573,4186,3782,2804,2592,2939,3197,2483,2427,2349,1816,1680,1682,1757,1718,1697,1855,1825,1879,1040,1013,1473,1581,2465,2439,2480,3628,3731,4422,3666,3077,3082,4461,4411,8165,8436,8518,10618,10936,13271,15098,13720,17356,17948,21236,22100,21981,23881,63606,78675,104267,114316,128916,119942,124012,131523,116523,109168,109663,103442,101491,98524,100754,99930,92116,81879,81828,71019,81318,82060,71043,61574,41635,35702,29280,27870,23374,24821,28622,33515,34485,35578,33444,32412,30375,29037,28575,28979,29213,30808,30050,29796,26633,25996,28407,27381,26217,24750,29368
"Q:Quarterly","ZA:South Africa","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:ZA:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,111,114,135,234,235,264,293,349,467,470,486,525,521,546,586,629,836,863,928,983,979,1016,1032,1019,1051,1075,1236,1337,1332,1521,1558,1570,1566,1689,1660,1479,1498,1459,1330,1292,1188,1216,1251,1204,1204,1100,1278,1423,1490,1453,1398,1450,1440,1408,1409,1483,1801,2055,1767,1736,1809,1875,1924,1941,1912,1900,2011,1857,1590,1512,1562,1442,1315,1360,1449,1427,1015,879,836,678,619,541,591,513,729,715,562,562,330,346,324,336,352,363,362,402,402,364,749,727,842,857,830,799,615,697,661,1003,1314,1363,1447,1612,1610,1802,1649,1538,1987,1836,1650,1549,1244,1345,1180,1194,1319,1303,1367,1452,1535,1606,1727,1734,2019,2012,2262,2408,1879,2687,2448,3563,3668,3494,4030,3990,8125,8326,8582,8780,8835,7419,7078,6713,7875,7988,7881,7563,7080,9044,8877,13670,13423,12555,12317,13079,12460,13102,13171,12717,10970,11270,12241,12744,10676,9688,9642,11329,11638,11181,11068,10937,9570,9818,9886,9616,9318,9827,10090,8778,8567,10588,10595,10616,10650,10341,10478,10324,10347,10450,10759,8503,8221,8659,8612,8630,8546,7588,7711
"Q:Quarterly","US:United States","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:US:3P:J:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,41201,42647,43816,44828,45627,46567,47147,48414,49314,50208,51583,52078,52555,53159,53624,54926,55348,56235,57414,58418,59863,61295,62852,64494,66653,67808,69258,70373,70959,71627,72264,73109,73643,74654,75671,76985,77200,79256,80254,81705,82568,84073,84921,85841,86793,87682,88336,89382,90039,91251,92139,93533,94189,95668,97560,98057,101043,103651,106689,109096,113294,117478,122009,125166,128216,131662,136491,139274,143342,146657,150245,152356,157113,162692,168518,173889,180555,184497,188691,191896,196002,200569,203414,205352,206028,209771,213220,217721,222690,229232,236357,243170,254526,261258,265658,270077,278165,284516,290157,296826,306027,312705,320704,329676,336357,345610,353531,361147,370006,380512,390286,397461,412059,431388,437306,439488,452370,469953,483822,492376,511040,521369,531636,533077,545301,556969,565361,567652,583617,605223,628268,657987,682669,715218,739841,777480,807745,842883,874104,885353,911433,932274,952968,974107,998872,1034690,1061889,1089317,1113576,1148350,1166999,1183681,1208939,1228355,1238704,1240172,1262042,1286441,1294169,1299396,1330818,1352584,1365248,1379895,1445589,1503576,1548852,1580574,1630903,1661478,1679354,1699387,1722105,1761207,1771961,1785204,1824550,1860526,1867865,1875817,1916458,1963627,2013790,2020819,2119519,2213616,2254668,2266241,2347535,2419648,2495287,2511144,2585221,2652874,2702935,2700031,2756443,2849839,2867404,2899084,2925231,2935448,2916625,2910155,2917332,2945156,2978718,2963542,3013243,3008909,3012770,2999666,3011242,3004128,3017945,2999298,3025970,3083423,3102994,3152533,3205571,3311838,3323268,3358353,3404981,3505144,3541841,3556577,3630410,3687450,3705254,3730973,3802866,3847746,3934300,3976813,4031846,4088296,4147284,4178939,4268245,4345219,4453314,4561691,4619676,4686735,4817962,4834262,4933711,5012744,5081070,5155704,5277316,5435384,5545504,5568398,5707111,5795573,5869337,5860065,5986911,6070066,6145289,6190807,6294051,6298696,6339155,6344043,6482261,6558055,6633794,6622104,6862137,7239098,7259335,7277253,7412240,7442089,7512923,7492701,7587887,7542701,7551245
